Stock,DeliveryPercentage,TradeDate
TVSMOTOR,34.000,2019-11-14
TVSMOTOR,24.000,2019-11-15
TVSMOTOR,27.000,2019-11-18
TVSMOTOR,20.000,2019-11-19
TVSMOTOR,20.000,2019-11-20
TVSMOTOR,17.000,2019-11-21
TVSMOTOR,27.000,2019-11-22
TVSMOTOR,31.000,2019-11-25
TVSMOTOR,21.000,2019-11-26
TVSMOTOR,18.000,2019-11-27
TVSMOTOR,23.000,2019-11-28
TVSMOTOR,18.000,2019-11-29
TVSMOTOR,8.000,2019-12-02
TVSMOTOR,9.000,2019-12-03
TVSMOTOR,26.000,2019-12-04
TVSMOTOR,11.000,2019-12-05
TVSMOTOR,13.000,2019-12-06
TVSSRICHAK,69.000,2019-10-09
TVSSRICHAK,87.000,2019-10-10
TVSSRICHAK,54.000,2019-10-11
TVSSRICHAK,65.000,2019-10-14
TVSSRICHAK,48.000,2019-10-15
TVSSRICHAK,44.000,2019-10-16
TVSSRICHAK,54.000,2019-10-17
TVSSRICHAK,51.000,2019-10-18
TVSSRICHAK,68.000,2019-10-22
TVSSRICHAK,65.000,2019-10-23
TVSSRICHAK,53.000,2019-10-24
TVSSRICHAK,66.000,2019-10-25
TVSSRICHAK,58.000,2019-10-29
TVSSRICHAK,85.000,2019-10-30
TVSSRICHAK,53.000,2019-10-31
TVSSRICHAK,66.000,2019-11-01
TVSSRICHAK,66.000,2019-11-04
TVSSRICHAK,65.000,2019-11-05
TVSSRICHAK,75.000,2019-11-06
TVSSRICHAK,55.000,2019-11-07
TVSSRICHAK,65.000,2019-11-08
TVSSRICHAK,70.000,2019-11-11
TVSSRICHAK,21.000,2019-11-13
TVSSRICHAK,78.000,2019-11-14
TVSSRICHAK,60.000,2019-11-15
TVSSRICHAK,79.000,2019-11-18
TVSSRICHAK,82.000,2019-11-19
TVSSRICHAK,81.000,2019-11-20
TVSSRICHAK,77.000,2019-11-21
TVSSRICHAK,68.000,2019-11-22
TVSSRICHAK,60.000,2019-11-25
TVSSRICHAK,66.000,2019-11-26
TVSSRICHAK,53.000,2019-11-27
TVSSRICHAK,57.000,2019-11-28
TVSSRICHAK,76.000,2019-11-29
TVSSRICHAK,81.000,2019-12-02
TVSSRICHAK,87.000,2019-12-03
TVSSRICHAK,73.000,2019-12-04
TVSSRICHAK,58.000,2019-12-05
TVSSRICHAK,50.000,2019-12-06
TVTODAY,56.000,2019-10-09
TVTODAY,66.000,2019-10-10
TVTODAY,65.000,2019-10-11
TVTODAY,72.000,2019-10-14
TVTODAY,83.000,2019-10-15
TVTODAY,61.000,2019-10-16
TVTODAY,71.000,2019-10-17
TVTODAY,66.000,2019-10-18
TVTODAY,67.000,2019-10-22
TVTODAY,73.000,2019-10-23
TVTODAY,86.000,2019-10-24
TVTODAY,74.000,2019-10-25
TVTODAY,68.000,2019-10-29
TVTODAY,64.000,2019-10-30
TVTODAY,50.000,2019-10-31
TVTODAY,45.000,2019-11-01
TVTODAY,60.000,2019-11-04
TVTODAY,62.000,2019-11-05
TVTODAY,61.000,2019-11-06
TVTODAY,69.000,2019-11-07
TVTODAY,57.000,2019-11-08
TVTODAY,66.000,2019-11-11
TVTODAY,71.000,2019-11-13
TVTODAY,51.000,2019-11-14
TVTODAY,74.000,2019-11-15
TVTODAY,82.000,2019-11-18
TVTODAY,89.000,2019-11-19
TVTODAY,78.000,2019-11-20
TVTODAY,46.000,2019-11-21
TVTODAY,32.000,2019-11-22
TVTODAY,71.000,2019-11-25
TVTODAY,66.000,2019-11-26
TVTODAY,76.000,2019-11-27
TVTODAY,53.000,2019-11-28
TVTODAY,67.000,2019-11-29
TVTODAY,50.000,2019-12-02
TVTODAY,53.000,2019-12-03
TVTODAY,45.000,2019-12-04
TVTODAY,74.000,2019-12-05
TVTODAY,62.000,2019-12-06
TVVISION,100.000,2019-10-10
TVVISION,100.000,2019-10-11
TVVISION,100.000,2019-10-14
TVVISION,100.000,2019-10-15
TVVISION,100.000,2019-10-18
TVVISION,100.000,2019-10-22
TVVISION,100.000,2019-10-23
TVVISION,100.000,2019-10-24
TVVISION,100.000,2019-10-25
TVVISION,100.000,2019-10-29
TVVISION,100.000,2019-10-30
TVVISION,99.000,2019-10-31
TVVISION,94.000,2019-11-01
TVVISION,100.000,2019-11-04
TVVISION,100.000,2019-11-05
TVVISION,100.000,2019-11-06
TVVISION,100.000,2019-11-07
TVVISION,100.000,2019-11-08
TVVISION,100.000,2019-11-11
TVVISION,100.000,2019-11-13
TVVISION,100.000,2019-11-15
TVVISION,100.000,2019-11-18
TVVISION,100.000,2019-11-19
TVVISION,100.000,2019-11-20
TVVISION,100.000,2019-11-21
TVVISION,100.000,2019-11-22
TVVISION,100.000,2019-11-25
TVVISION,100.000,2019-11-26
TVVISION,100.000,2019-11-27
TVVISION,100.000,2019-11-28
TVVISION,100.000,2019-11-29
TVVISION,100.000,2019-12-02
TVVISION,100.000,2019-12-04
TVVISION,100.000,2019-12-05
TVVISION,100.000,2019-12-06
TWL,58.000,2019-10-09
TWL,58.000,2019-10-10
TWL,34.000,2019-10-11
TWL,37.000,2019-10-14
TWL,52.000,2019-10-15
TWL,56.000,2019-10-16
TWL,60.000,2019-10-17
TWL,50.000,2019-10-18
TWL,45.000,2019-10-22
TWL,41.000,2019-10-23
TWL,44.000,2019-10-24
TWL,56.000,2019-10-25
TWL,51.000,2019-10-29
TWL,38.000,2019-10-30
TWL,44.000,2019-10-31
TWL,51.000,2019-11-01
TWL,53.000,2019-11-04
TWL,66.000,2019-11-05
TWL,28.000,2019-11-06
TWL,49.000,2019-11-07
TWL,60.000,2019-11-08
TWL,42.000,2019-11-11
TWL,25.000,2019-11-13
TWL,44.000,2019-11-14
TWL,25.000,2019-11-15
TWL,34.000,2019-11-18
TWL,27.000,2019-11-19
TWL,50.000,2019-11-20
TWL,42.000,2019-11-21
TWL,35.000,2019-11-22
TWL,37.000,2019-11-25
TWL,56.000,2019-11-26
TWL,56.000,2019-11-27
TWL,54.000,2019-11-28
TWL,48.000,2019-11-29
TWL,45.000,2019-12-02
TWL,60.000,2019-12-03
TWL,47.000,2019-12-04
TWL,41.000,2019-12-05
TWL,48.000,2019-12-06
UBL,42.000,2019-10-09
UBL,55.000,2019-10-10
UBL,65.000,2019-10-11
UBL,58.000,2019-10-14
UBL,60.000,2019-10-15
UBL,71.000,2019-10-16
UBL,60.000,2019-10-17
UBL,47.000,2019-10-18
UBL,60.000,2019-10-22
UBL,39.000,2019-10-23
UBL,58.000,2019-10-24
UBL,45.000,2019-10-25
UBL,76.000,2019-10-29
UBL,68.000,2019-10-30
UBL,53.000,2019-10-31
UBL,56.000,2019-11-01
UBL,79.000,2019-11-04
UBL,47.000,2019-11-05
UBL,68.000,2019-11-06
UBL,43.000,2019-11-07
UBL,23.000,2019-11-08
UBL,35.000,2019-11-11
UBL,44.000,2019-11-13
UBL,58.000,2019-11-14
UBL,51.000,2019-11-15
UBL,35.000,2019-11-18
UBL,60.000,2019-11-19
UBL,56.000,2019-11-20
UBL,31.000,2019-11-21
UBL,40.000,2019-11-22
UBL,28.000,2019-11-25
UBL,27.000,2019-11-26
UBL,46.000,2019-11-27
UBL,37.000,2019-11-28
UBL,40.000,2019-11-29
UBL,43.000,2019-12-02
UBL,54.000,2019-12-03
UBL,41.000,2019-12-04
UBL,64.000,2019-12-05
UBL,49.000,2019-12-06
UCALFUEL,57.000,2019-10-09
UCALFUEL,77.000,2019-10-10
UCALFUEL,64.000,2019-10-11
UCALFUEL,90.000,2019-10-14
UCALFUEL,74.000,2019-10-15
UCALFUEL,80.000,2019-10-16
UCALFUEL,83.000,2019-10-17
UCALFUEL,69.000,2019-10-18
UCALFUEL,77.000,2019-10-22
UCALFUEL,75.000,2019-10-23
UCALFUEL,59.000,2019-10-24
UCALFUEL,57.000,2019-10-25
UCALFUEL,61.000,2019-10-29
UCALFUEL,66.000,2019-10-30
UCALFUEL,69.000,2019-10-31
UCALFUEL,72.000,2019-11-01
UCALFUEL,66.000,2019-11-04
UCALFUEL,57.000,2019-11-05
UCALFUEL,79.000,2019-11-06
UCALFUEL,82.000,2019-11-07
UCALFUEL,70.000,2019-11-08
UCALFUEL,72.000,2019-11-11
UCALFUEL,34.000,2019-11-13
UCALFUEL,52.000,2019-11-14
UCALFUEL,55.000,2019-11-15
UCALFUEL,31.000,2019-11-18
UCALFUEL,40.000,2019-11-19
UCALFUEL,68.000,2019-11-20
UCALFUEL,61.000,2019-11-21
UCALFUEL,63.000,2019-11-22
UCALFUEL,41.000,2019-11-25
UCALFUEL,60.000,2019-11-26
UCALFUEL,81.000,2019-11-27
UCALFUEL,69.000,2019-11-28
UCALFUEL,74.000,2019-11-29
UCALFUEL,78.000,2019-12-02
UCALFUEL,64.000,2019-12-03
UCALFUEL,66.000,2019-12-04
UCALFUEL,85.000,2019-12-05
UCALFUEL,35.000,2019-12-06
UCOBANK,34.000,2019-10-09
UCOBANK,55.000,2019-10-10
UCOBANK,51.000,2019-10-11
UCOBANK,54.000,2019-10-14
UCOBANK,65.000,2019-10-15
UCOBANK,46.000,2019-10-16
UCOBANK,41.000,2019-10-17
UCOBANK,50.000,2019-10-18
UCOBANK,59.000,2019-10-22
UCOBANK,51.000,2019-10-23
UCOBANK,56.000,2019-10-24
UCOBANK,36.000,2019-10-25
UCOBANK,51.000,2019-10-29
UCOBANK,45.000,2019-10-30
UCOBANK,42.000,2019-10-31
UCOBANK,43.000,2019-11-01
UCOBANK,48.000,2019-11-04
UCOBANK,45.000,2019-11-05
UCOBANK,37.000,2019-11-06
UCOBANK,20.000,2019-11-07
UCOBANK,44.000,2019-11-08
UCOBANK,53.000,2019-11-11
UCOBANK,52.000,2019-11-13
UCOBANK,56.000,2019-11-14
UCOBANK,33.000,2019-11-15
UCOBANK,53.000,2019-11-18
UCOBANK,27.000,2019-11-19
UCOBANK,31.000,2019-11-20
UCOBANK,25.000,2019-11-21
UCOBANK,44.000,2019-11-22
UCOBANK,37.000,2019-11-25
UCOBANK,47.000,2019-11-26
UCOBANK,44.000,2019-11-27
UCOBANK,27.000,2019-11-28
UCOBANK,42.000,2019-11-29
UCOBANK,45.000,2019-12-02
UCOBANK,40.000,2019-12-03
UCOBANK,36.000,2019-12-04
UCOBANK,40.000,2019-12-05
UCOBANK,52.000,2019-12-06
UFLEX,51.000,2019-10-09
UFLEX,30.000,2019-10-10
UFLEX,36.000,2019-10-11
UFLEX,53.000,2019-10-14
UFLEX,62.000,2019-10-15
UFLEX,52.000,2019-10-16
UFLEX,52.000,2019-10-17
UFLEX,61.000,2019-10-18
UFLEX,59.000,2019-10-22
UFLEX,59.000,2019-10-23
UFLEX,34.000,2019-10-24
UFLEX,67.000,2019-10-25
UFLEX,44.000,2019-10-29
UFLEX,54.000,2019-10-30
UFLEX,41.000,2019-10-31
UFLEX,69.000,2019-11-01
UFLEX,62.000,2019-11-04
UFLEX,53.000,2019-11-05
UFLEX,44.000,2019-11-06
UFLEX,55.000,2019-11-07
UFLEX,55.000,2019-11-08
UFLEX,68.000,2019-11-11
UFLEX,46.000,2019-11-13
UFLEX,52.000,2019-11-14
UFLEX,72.000,2019-11-15
UFLEX,62.000,2019-11-18
UFLEX,70.000,2019-11-19
UFLEX,51.000,2019-11-20
UFLEX,64.000,2019-11-21
UFLEX,73.000,2019-11-22
UFLEX,85.000,2019-11-25
UFLEX,56.000,2019-11-26
UFLEX,62.000,2019-11-27
UFLEX,32.000,2019-11-28
UFLEX,67.000,2019-11-29
UFLEX,80.000,2019-12-02
UFLEX,50.000,2019-12-03
UFLEX,34.000,2019-12-04
UFLEX,50.000,2019-12-05
UFLEX,51.000,2019-12-06
UFO,72.000,2019-10-09
UFO,60.000,2019-10-10
UFO,53.000,2019-10-11
UFO,63.000,2019-10-14
UFO,80.000,2019-10-15
UFO,47.000,2019-10-16
UFO,77.000,2019-10-17
UFO,69.000,2019-10-18
UFO,82.000,2019-10-22
UFO,81.000,2019-10-23
UFO,76.000,2019-10-24
UFO,75.000,2019-10-25
UFO,86.000,2019-10-29
UFO,75.000,2019-10-30
UFO,81.000,2019-10-31
UFO,85.000,2019-11-01
UFO,84.000,2019-11-04
UFO,80.000,2019-11-05
UFO,65.000,2019-11-06
UFO,52.000,2019-11-07
UFO,50.000,2019-11-08
UFO,53.000,2019-11-11
UFO,68.000,2019-11-13
UFO,67.000,2019-11-14
UFO,44.000,2019-11-15
UFO,60.000,2019-11-18
UFO,56.000,2019-11-19
UFO,54.000,2019-11-20
UFO,71.000,2019-11-21
UFO,68.000,2019-11-22
UFO,86.000,2019-11-25
UFO,70.000,2019-11-26
UFO,71.000,2019-11-27
UFO,53.000,2019-11-28
UFO,52.000,2019-11-29
UFO,61.000,2019-12-02
UFO,90.000,2019-12-03
UFO,56.000,2019-12-04
UFO,53.000,2019-12-05
UFO,59.000,2019-12-06
UGARSUGAR,42.000,2019-10-09
UGARSUGAR,39.000,2019-10-10
UGARSUGAR,60.000,2019-10-11
UGARSUGAR,23.000,2019-10-14
UGARSUGAR,78.000,2019-10-15
UGARSUGAR,74.000,2019-10-16
UGARSUGAR,85.000,2019-10-17
UGARSUGAR,70.000,2019-10-18
UGARSUGAR,53.000,2019-10-22
UGARSUGAR,46.000,2019-10-23
UGARSUGAR,64.000,2019-10-24
UGARSUGAR,70.000,2019-10-25
UGARSUGAR,69.000,2019-10-29
UGARSUGAR,58.000,2019-10-30
UGARSUGAR,38.000,2019-10-31
UGARSUGAR,24.000,2019-11-01
UGARSUGAR,56.000,2019-11-04
UGARSUGAR,51.000,2019-11-05
UGARSUGAR,35.000,2019-11-06
UGARSUGAR,54.000,2019-11-07
UGARSUGAR,38.000,2019-11-08
UGARSUGAR,31.000,2019-11-11
UGARSUGAR,60.000,2019-11-13
UGARSUGAR,59.000,2019-11-14
UGARSUGAR,55.000,2019-11-15
UGARSUGAR,72.000,2019-11-18
UGARSUGAR,74.000,2019-11-19
UGARSUGAR,55.000,2019-11-20
UGARSUGAR,61.000,2019-11-21
UGARSUGAR,71.000,2019-11-22
UGARSUGAR,38.000,2019-11-25
UGARSUGAR,51.000,2019-11-26
UGARSUGAR,62.000,2019-11-27
UGARSUGAR,54.000,2019-11-28
UGARSUGAR,50.000,2019-11-29
UGARSUGAR,54.000,2019-12-02
UGARSUGAR,71.000,2019-12-03
UGARSUGAR,43.000,2019-12-04
UGARSUGAR,38.000,2019-12-05
UGARSUGAR,38.000,2019-12-06
UJAAS,75.000,2019-10-09
UJAAS,60.000,2019-10-10
UJAAS,57.000,2019-10-11
UJAAS,57.000,2019-10-14
UJAAS,75.000,2019-10-15
UJAAS,71.000,2019-10-16
UJAAS,62.000,2019-10-17
UJAAS,71.000,2019-10-18
UJAAS,56.000,2019-10-22
UJAAS,61.000,2019-10-23
UJAAS,47.000,2019-10-24
UJAAS,74.000,2019-10-25
UJAAS,83.000,2019-10-29
UJAAS,69.000,2019-10-30
UJAAS,69.000,2019-10-31
UJAAS,68.000,2019-11-01
UJAAS,73.000,2019-11-04
UJAAS,72.000,2019-11-05
UJAAS,85.000,2019-11-06
UJAAS,75.000,2019-11-07
UJAAS,81.000,2019-11-08
UJAAS,84.000,2019-11-11
UJAAS,84.000,2019-11-13
UJAAS,84.000,2019-11-14
UJAAS,71.000,2019-11-15
UJAAS,68.000,2019-11-18
UJAAS,69.000,2019-11-19
UJAAS,81.000,2019-11-20
UJAAS,65.000,2019-11-21
UJAAS,70.000,2019-11-22
UJAAS,73.000,2019-11-25
UJAAS,61.000,2019-11-26
UJAAS,73.000,2019-11-27
UJAAS,85.000,2019-11-28
UJAAS,82.000,2019-11-29
UJAAS,86.000,2019-12-02
UJAAS,95.000,2019-12-03
UJAAS,76.000,2019-12-04
UJAAS,78.000,2019-12-05
UJAAS,81.000,2019-12-06
UJJIVAN,24.000,2019-10-09
UJJIVAN,14.000,2019-10-10
UJJIVAN,22.000,2019-10-11
UJJIVAN,21.000,2019-10-14
UJJIVAN,13.000,2019-10-15
UJJIVAN,29.000,2019-10-16
UJJIVAN,33.000,2019-10-17
UJJIVAN,31.000,2019-10-18
UJJIVAN,29.000,2019-10-22
UJJIVAN,20.000,2019-10-23
UJJIVAN,25.000,2019-10-24
UJJIVAN,20.000,2019-10-25
UJJIVAN,17.000,2019-10-29
UJJIVAN,17.000,2019-10-30
UJJIVAN,35.000,2019-10-31
UJJIVAN,18.000,2019-11-01
UJJIVAN,21.000,2019-11-04
UJJIVAN,18.000,2019-11-05
UJJIVAN,22.000,2019-11-06
UJJIVAN,22.000,2019-11-07
UJJIVAN,29.000,2019-11-08
UJJIVAN,19.000,2019-11-11
UJJIVAN,24.000,2019-11-13
UJJIVAN,22.000,2019-11-14
UJJIVAN,21.000,2019-11-15
UJJIVAN,18.000,2019-11-18
UJJIVAN,18.000,2019-11-19
UJJIVAN,20.000,2019-11-20
UJJIVAN,17.000,2019-11-21
UJJIVAN,20.000,2019-11-22
UJJIVAN,14.000,2019-11-25
UJJIVAN,13.000,2019-11-26
UJJIVAN,12.000,2019-11-27
UJJIVAN,20.000,2019-11-28
UJJIVAN,11.000,2019-11-29
UJJIVAN,10.000,2019-12-02
UJJIVAN,19.000,2019-12-03
UJJIVAN,20.000,2019-12-04
UJJIVAN,9.000,2019-12-05
UJJIVAN,20.000,2019-12-06
ULTRACEMCO,24.000,2019-10-09
ULTRACEMCO,16.000,2019-10-10
ULTRACEMCO,24.000,2019-10-11
ULTRACEMCO,31.000,2019-10-14
ULTRACEMCO,21.000,2019-10-15
ULTRACEMCO,18.000,2019-10-16
ULTRACEMCO,33.000,2019-10-17
ULTRACEMCO,32.000,2019-10-18
ULTRACEMCO,24.000,2019-10-22
ULTRACEMCO,28.000,2019-10-23
ULTRACEMCO,54.000,2019-10-24
ULTRACEMCO,55.000,2019-10-25
ULTRACEMCO,54.000,2019-10-29
ULTRACEMCO,42.000,2019-10-30
ULTRACEMCO,60.000,2019-10-31
ULTRACEMCO,29.000,2019-11-01
ULTRACEMCO,43.000,2019-11-04
ULTRACEMCO,39.000,2019-11-05
ULTRACEMCO,51.000,2019-11-06
ULTRACEMCO,49.000,2019-11-07
ULTRACEMCO,55.000,2019-11-08
ULTRACEMCO,38.000,2019-11-11
ULTRACEMCO,66.000,2019-11-13
ULTRACEMCO,46.000,2019-11-14
ULTRACEMCO,42.000,2019-11-15
ULTRACEMCO,45.000,2019-11-18
ULTRACEMCO,72.000,2019-11-19
ULTRACEMCO,82.000,2019-11-20
ULTRACEMCO,47.000,2019-11-21
ULTRACEMCO,34.000,2019-11-22
ULTRACEMCO,54.000,2019-11-25
ULTRACEMCO,71.000,2019-11-26
ULTRACEMCO,30.000,2019-11-27
ULTRACEMCO,51.000,2019-11-28
ULTRACEMCO,29.000,2019-11-29
ULTRACEMCO,32.000,2019-12-02
ULTRACEMCO,43.000,2019-12-03
ULTRACEMCO,40.000,2019-12-04
ULTRACEMCO,43.000,2019-12-05
ULTRACEMCO,25.000,2019-12-06
UMANGDAIRY,70.000,2019-10-09
UMANGDAIRY,84.000,2019-10-10
UMANGDAIRY,87.000,2019-10-11
UMANGDAIRY,67.000,2019-10-14
UMANGDAIRY,49.000,2019-10-15
UMANGDAIRY,67.000,2019-10-16
UMANGDAIRY,79.000,2019-10-17
UMANGDAIRY,81.000,2019-10-18
UMANGDAIRY,80.000,2019-10-22
UMANGDAIRY,70.000,2019-10-23
UMANGDAIRY,99.000,2019-10-24
UMANGDAIRY,93.000,2019-10-25
UMANGDAIRY,80.000,2019-10-29
UMANGDAIRY,71.000,2019-10-30
UMANGDAIRY,81.000,2019-10-31
UMANGDAIRY,87.000,2019-11-01
UMANGDAIRY,59.000,2019-11-04
UMANGDAIRY,63.000,2019-11-05
UMANGDAIRY,81.000,2019-11-06
UMANGDAIRY,64.000,2019-11-07
UMANGDAIRY,60.000,2019-11-08
UMANGDAIRY,100.000,2019-11-11
UMANGDAIRY,84.000,2019-11-13
UMANGDAIRY,75.000,2019-11-14
UMANGDAIRY,51.000,2019-11-15
UMANGDAIRY,48.000,2019-11-18
UMANGDAIRY,51.000,2019-11-19
UMANGDAIRY,69.000,2019-11-20
UMANGDAIRY,67.000,2019-11-21
UMANGDAIRY,90.000,2019-11-22
UMANGDAIRY,84.000,2019-11-25
UMANGDAIRY,76.000,2019-11-26
UMANGDAIRY,82.000,2019-11-27
UMANGDAIRY,69.000,2019-11-28
UMANGDAIRY,87.000,2019-11-29
UMANGDAIRY,71.000,2019-12-02
UMANGDAIRY,65.000,2019-12-03
UMANGDAIRY,77.000,2019-12-04
UMANGDAIRY,76.000,2019-12-05
UMANGDAIRY,74.000,2019-12-06
UNICHEMLAB,85.000,2019-10-09
UNICHEMLAB,77.000,2019-10-10
UNICHEMLAB,56.000,2019-10-11
UNICHEMLAB,63.000,2019-10-14
UNICHEMLAB,68.000,2019-10-15
UNICHEMLAB,64.000,2019-10-16
UNICHEMLAB,40.000,2019-10-17
UNICHEMLAB,66.000,2019-10-18
UNICHEMLAB,72.000,2019-10-22
UNICHEMLAB,73.000,2019-10-23
UNICHEMLAB,91.000,2019-10-24
UNICHEMLAB,47.000,2019-10-25
UNICHEMLAB,66.000,2019-10-29
UNICHEMLAB,63.000,2019-10-30
UNICHEMLAB,55.000,2019-10-31
UNICHEMLAB,72.000,2019-11-01
UNICHEMLAB,75.000,2019-11-04
UNICHEMLAB,74.000,2019-11-05
UNICHEMLAB,73.000,2019-11-06
UNICHEMLAB,82.000,2019-11-07
UNICHEMLAB,54.000,2019-11-08
UNICHEMLAB,69.000,2019-11-11
UNICHEMLAB,69.000,2019-11-13
UNICHEMLAB,71.000,2019-11-14
UNICHEMLAB,52.000,2019-11-15
UNICHEMLAB,28.000,2019-11-18
UNICHEMLAB,39.000,2019-11-19
UNICHEMLAB,59.000,2019-11-20
UNICHEMLAB,69.000,2019-11-21
UNICHEMLAB,60.000,2019-11-22
UNICHEMLAB,24.000,2019-11-25
UNICHEMLAB,28.000,2019-11-26
UNICHEMLAB,42.000,2019-11-27
UNICHEMLAB,49.000,2019-11-28
UNICHEMLAB,56.000,2019-11-29
UNICHEMLAB,54.000,2019-12-02
UNICHEMLAB,52.000,2019-12-03
UNICHEMLAB,57.000,2019-12-04
UNICHEMLAB,53.000,2019-12-05
UNICHEMLAB,31.000,2019-12-06
UNIENTER,70.000,2019-10-09
UNIENTER,61.000,2019-10-10
UNIENTER,87.000,2019-10-11
UNIENTER,88.000,2019-10-14
UNIENTER,64.000,2019-10-15
UNIENTER,82.000,2019-10-16
UNIENTER,70.000,2019-10-17
UNIENTER,54.000,2019-10-18
UNIENTER,97.000,2019-10-22
UNIENTER,47.000,2019-10-23
UNIENTER,97.000,2019-10-24
UNIENTER,54.000,2019-10-25
UNIENTER,67.000,2019-10-29
UNIENTER,63.000,2019-10-30
UNIENTER,97.000,2019-10-31
UNIENTER,46.000,2019-11-01
UNIENTER,69.000,2019-11-04
UNIENTER,75.000,2019-11-05
UNIENTER,78.000,2019-11-06
UNIENTER,58.000,2019-11-07
UNIENTER,79.000,2019-11-08
UNIENTER,59.000,2019-11-11
UNIENTER,94.000,2019-11-13
UNIENTER,38.000,2019-11-14
UNIENTER,93.000,2019-11-15
UNIENTER,97.000,2019-11-18
UNIENTER,64.000,2019-11-19
UNIENTER,87.000,2019-11-20
UNIENTER,69.000,2019-11-21
UNIENTER,63.000,2019-11-22
UNIENTER,81.000,2019-11-25
UNIENTER,55.000,2019-11-26
UNIENTER,10.000,2019-11-27
UNIENTER,62.000,2019-11-28
UNIENTER,100.000,2019-11-29
UNIENTER,72.000,2019-12-02
UNIENTER,92.000,2019-12-03
UNIENTER,68.000,2019-12-04
UNIENTER,78.000,2019-12-05
UNIENTER,73.000,2019-12-06
UNIONBANK,11.000,2019-10-09
UNIONBANK,12.000,2019-10-10
UNIONBANK,7.000,2019-10-11
UNIONBANK,4.000,2019-10-14
UNIONBANK,6.000,2019-10-15
UNIONBANK,7.000,2019-10-16
UNIONBANK,13.000,2019-10-17
UNIONBANK,20.000,2019-10-18
UNIONBANK,12.000,2019-10-22
UNIONBANK,6.000,2019-10-23
UNIONBANK,11.000,2019-10-24
UNIONBANK,8.000,2019-10-25
UNIONBANK,9.000,2019-10-29
UNIONBANK,15.000,2019-10-30
UNIONBANK,9.000,2019-10-31
UNIONBANK,11.000,2019-11-01
UNIONBANK,10.000,2019-11-04
UNIONBANK,9.000,2019-11-05
UNIONBANK,8.000,2019-11-06
UNIONBANK,9.000,2019-11-07
UNIONBANK,11.000,2019-11-08
UNIONBANK,13.000,2019-11-11
UNIONBANK,16.000,2019-11-13
UNIONBANK,8.000,2019-11-14
UNIONBANK,10.000,2019-11-15
UNIONBANK,10.000,2019-11-18
UNIONBANK,11.000,2019-11-19
UNIONBANK,10.000,2019-11-20
UNIONBANK,8.000,2019-11-21
UNIONBANK,7.000,2019-11-22
UNIONBANK,7.000,2019-11-25
UNIONBANK,7.000,2019-11-26
UNIONBANK,12.000,2019-11-27
UNIONBANK,13.000,2019-11-28
UNIONBANK,11.000,2019-11-29
UNIONBANK,12.000,2019-12-02
UNIONBANK,12.000,2019-12-03
UNIONBANK,10.000,2019-12-04
UNIONBANK,10.000,2019-12-05
UNIONBANK,12.000,2019-12-06
UNIPLY,80.000,2019-10-09
UNIPLY,85.000,2019-10-10
UNIPLY,73.000,2019-10-11
UNIPLY,55.000,2019-10-14
UNIPLY,82.000,2019-10-15
UNIPLY,84.000,2019-10-16
UNIPLY,83.000,2019-10-17
UNIPLY,75.000,2019-10-18
UNIPLY,80.000,2019-10-22
UNIPLY,81.000,2019-10-23
UNIPLY,84.000,2019-10-24
UNIPLY,81.000,2019-10-25
UNIPLY,52.000,2019-10-29
UNIPLY,72.000,2019-10-30
UNIPLY,84.000,2019-10-31
UNIPLY,73.000,2019-11-01
UNIPLY,72.000,2019-11-04
UNIPLY,77.000,2019-11-05
UNIPLY,100.000,2019-11-06
UNIPLY,59.000,2019-11-07
UNIPLY,79.000,2019-11-08
UNIPLY,76.000,2019-11-11
UNIPLY,69.000,2019-11-13
UNIPLY,46.000,2019-11-14
UNIPLY,98.000,2019-11-15
UNIPLY,100.000,2019-11-18
UNIPLY,62.000,2019-11-19
UNIPLY,100.000,2019-11-20
UNIPLY,100.000,2019-11-21
UNIPLY,100.000,2019-11-22
UNIPLY,69.000,2019-11-25
UNIPLY,100.000,2019-11-26
UNIPLY,52.000,2019-11-27
UNIPLY,72.000,2019-11-28
UNIPLY,74.000,2019-11-29
UNIPLY,89.000,2019-12-02
UNIPLY,84.000,2019-12-03
UNIPLY,49.000,2019-12-04
UNIPLY,64.000,2019-12-05
UNIPLY,78.000,2019-12-06
UNITECH,81.000,2019-10-09
UNITECH,76.000,2019-10-10
UNITECH,52.000,2019-10-11
UNITECH,78.000,2019-10-14
UNITECH,61.000,2019-10-15
UNITECH,68.000,2019-10-16
UNITECH,58.000,2019-10-17
UNITECH,55.000,2019-10-18
UNITECH,47.000,2019-10-22
UNITECH,63.000,2019-10-23
UNITECH,41.000,2019-10-24
UNITECH,37.000,2019-10-25
UNITECH,67.000,2019-10-29
UNITECH,57.000,2019-10-30
UNITECH,99.000,2019-10-31
UNITECH,94.000,2019-11-01
UNITECH,69.000,2019-11-04
UNITECH,43.000,2019-11-05
UNITECH,52.000,2019-11-06
UNITECH,60.000,2019-11-07
UNITECH,89.000,2019-11-08
UNITECH,95.000,2019-11-11
UNITECH,100.000,2019-11-13
UNITECH,94.000,2019-11-14
UNITECH,60.000,2019-11-15
UNITECH,100.000,2019-11-18
UNITECH,100.000,2019-11-19
UNITECH,100.000,2019-11-20
UNITEDBNK,56.000,2019-10-09
UNITEDBNK,74.000,2019-10-10
UNITEDBNK,66.000,2019-10-11
UNITEDBNK,66.000,2019-10-14
